sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
300	0	18362061	81900.0	Amager	2018-03-20		0.0	mcv	MCV	493803	prevalence	brinch
301	0	19988782	81900.0	Valby	2018-03-20		0.0	mcv	MCV	493803	prevalence	brinch
302	3	16820777	81900.0	Valby	2018-04-22		1.783508573949943e-07	mcv	MCV	493803	prevalence	brinch
303	0	22895948	81900.0	Avedoere	2018-05-04		0.0	mcv	MCV	493803	prevalence	brinch
304	3	17318355	81900.0	Valby	2018-05-04		1.7322661419055102e-07	mcv	MCV	493803	prevalence	brinch
305	0	17529314	81900.0	Amager	2018-05-04		0.0	mcv	MCV	493803	prevalence	brinch
306	1	20150048	81900.0	Avedoere	2018-05-12		4.9627673343507665e-08	mcv	MCV	493803	prevalence	brinch
307	1	14698986	81900.0	Valby	2018-05-12		6.803190369730266e-08	mcv	MCV	493803	prevalence	brinch
308	0	18949264	81900.0	Amager	2018-05-12		0.0	mcv	MCV	493803	prevalence	brinch
309	1	5137637	81900.0	Valby	2018-06-24		1.9464201149283221e-07	mcv	MCV	493803	prevalence	brinch
310	0	11358655	81900.0	Valby	2018-07-12		0.0	mcv	MCV	493803	prevalence	brinch
311	0	11942671	81900.0	Amager	2018-08-07		0.0	mcv	MCV	493803	prevalence	brinch
312	1	14200702	81900.0	Avedoere	2018-08-07		7.041905393127748e-08	mcv	MCV	493803	prevalence	brinch
313	3	23989775	81900.0	Valby	2018-08-21		1.250532779069416e-07	mcv	MCV	493803	prevalence	brinch
314	3	20524462	81900.0	Valby	2018-09-05		1.4616704691211882e-07	mcv	MCV	493803	prevalence	brinch
315	0	15513424	81900.0	Valby	2018-09-19		0.0	mcv	MCV	493803	prevalence	brinch
316	0	22688358	81900.0	Valby	2018-09-26		0.0	mcv	MCV	493803	prevalence	brinch
317	1	36325419	81900.0	Valby	2018-10-04		2.7528932288434167e-08	mcv	MCV	493803	prevalence	brinch
318	0	11155678	81900.0	Valby	2018-10-18		0.0	mcv	MCV	493803	prevalence	brinch
319	1	26121181	81900.0	Avedoere	2018-10-18		3.8283108256093014e-08	mcv	MCV	493803	prevalence	brinch
320	0	13086694	81900.0	Amager	2018-10-18		0.0	mcv	MCV	493803	prevalence	brinch
321	4	23105934	81900.0	Valby	2018-11-02		1.7311570265889275e-07	mcv	MCV	493803	prevalence	brinch
322	1	15371193	81900.0	Valby	2018-11-27		6.505675909475601e-08	mcv	MCV	493803	prevalence	brinch
1	0	25466497	50400.0	Oakland	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
2	0	19539465	50400.0	Marin	2020-07-01	Marin County	0.0	cmv	CMV	10359	prevalence	crits_christoph
3	0	16681352	50400.0	Marin	2020-07-01	Marin County	0.0	cmv	CMV	10359	prevalence	crits_christoph
4	0	31964397	50400.0	SF	2020-06-30	San Francisco County	0.0	cmv	CMV	10359	prevalence	crits_christoph
5	0	25989477	50400.0	Oakland	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
6	0	17292650	50400.0	Oakland	2020-06-30	Alameda County	0.0	cmv	CMV	10359	prevalence	crits_christoph
7	2	26872543	50400.0	Berkeley	2020-06-30	Alameda County	7.442540886435646e-08	cmv	CMV	10359	prevalence	crits_christoph
1	0	2737872	50400.0	SB	2020-09-10	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
2	0	6515759	50400.0	SB	2020-09-24	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
3	0	3204232	50400.0	SB	2020-08-27	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
4	0	2782200	50400.0	SB	2020-08-13	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
5	0	3429177	50400.0	SB	2020-10-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
6	0	3842559	50400.0	PL	2020-09-24	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
7	0	4419124	50400.0	PL	2020-09-10	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
8	0	3402804	50400.0	PL	2020-08-27	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
9	0	3786318	50400.0	PL	2020-08-13	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
10	0	3857662	50400.0	PL	2020-10-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
11	0	3588085	50400.0	OC	2020-09-30	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
12	0	4520022	50400.0	OC	2020-09-23	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
13	0	1327075	50400.0	OC	2020-09-16	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
14	0	4874211	50400.0	OC	2020-09-03	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
15	0	3689634	50400.0	OC	2020-09-02	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
16	0	3283166	50400.0	OC	2020-08-26	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
17	0	3182825	50400.0	OC	2020-08-19	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
18	0	1292650	50400.0	OC	2020-08-12	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
19	0	3890259	50400.0	OC	2020-10-07	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
20	0	2901986	50400.0	NC	2020-09-11	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
21	0	3467617	50400.0	NC	2020-08-28	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
22	0	4099096	50400.0	NC	2020-08-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
23	0	4124544	50400.0	NC	2020-10-23	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
24	0	4902017	50400.0	NC	2020-10-09	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
25	0	4514886	50400.0	JWPCP	2020-09-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
26	0	4234727	50400.0	JWPCP	2020-09-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
27	0	4018438	50400.0	JWPCP	2020-09-08	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
28	0	3630148	50400.0	JWPCP	2020-09-01	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
29	0	3183234	50400.0	JWPCP	2020-08-25	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
30	0	4059288	50400.0	JWPCP	2020-08-18	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
31	0	2102736	50400.0	JWPCP	2020-08-11	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
32	0	4221630	50400.0	JWPCP	2020-10-13	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
33	0	4832507	50400.0	JWPCP	2020-10-06	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
34	0	2374918	50400.0	JWPCP	2020-10-27	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
35	0	4362852	50400.0	JWPCP	2020-10-20	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
36	0	3579700	50400.0	HTP	2020-09-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
37	0	3551002	50400.0	HTP	2020-09-08	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
38	0	3604679	50400.0	HTP	2020-09-01	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
39	0	3486258	50400.0	HTP	2020-08-25	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
40	0	2800039	50400.0	HTP	2020-08-18	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
41	0	3318348	50400.0	HTP	2020-08-11	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
42	0	4215471	50400.0	HTP	2020-10-27	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
43	0	4350744	50400.0	HTP	2020-10-20	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
44	0	2179170	50400.0	HTP	2020-10-13	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
45	0	4595209	50400.0	HTP	2020-10-02	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
46	0	10246075	50400.0	SJ	2020-09-23	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
47	0	10232266	50400.0	SJ	2020-11-04	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
48	0	13154158	50400.0	SJ	2020-11-18	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
49	0	11601202	50400.0	SJ	2020-11-11	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
50	0	11389423	50400.0	SB	2020-11-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
51	0	11257694	50400.0	SB	2020-10-08	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
52	0	8833468	50400.0	PL	2020-12-28	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
53	0	9334593	50400.0	PL	2020-12-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
54	0	10305132	50400.0	PL	2020-12-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
55	0	8153083	50400.0	PL	2020-11-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
56	0	10775374	50400.0	PL	2020-11-30	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
57	0	10112554	50400.0	PL	2020-11-29	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
58	0	10182955	50400.0	PL	2021-01-04	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
59	0	10140886	50400.0	PL	2021-01-03	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
60	0	9826830	50400.0	OC	2020-12-21	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
61	0	9840771	50400.0	OC	2020-12-14	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
62	0	10616714	50400.0	OC	2020-11-09	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
63	0	8583928	50400.0	OC	2020-11-04	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
64	0	9408142	50400.0	OC	2020-11-25	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
65	0	10523877	50400.0	OC	2020-11-18	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
66	0	11667235	50400.0	OC	2020-11-11	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
67	0	9670784	50400.0	NC	2020-09-25	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
68	0	12434072	50400.0	NC	2020-11-06	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
69	0	10164300	50400.0	JWPCP	2020-09-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
70	0	11233097	50400.0	JWPCP	2020-11-03	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
71	0	12720283	50400.0	JWPCP	2020-11-17	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
72	0	9675052	50400.0	JWPCP	2020-11-10	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
73	0	13626688	50400.0	HTP	2020-09-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
74	0	12904150	50400.0	HTP	2020-09-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
75	0	11504066	50400.0	HTP	2020-12-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
76	0	8861526	50400.0	HTP	2020-12-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
77	0	11960233	50400.0	HTP	2020-12-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
78	0	10874604	50400.0	HTP	2020-12-04	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
79	0	11912829	50400.0	HTP	2020-12-01	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
80	0	11534523	50400.0	HTP	2020-11-03	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
81	0	11045877	50400.0	HTP	2020-11-24	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
82	1	16394657	50400.0	HTP	2020-11-17	Los Angeles County	6.099548163770672e-08	cmv	CMV	10359	prevalence	rothman
83	0	9626457	50400.0	HTP	2021-01-03	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
84	0	2810576	50400.0	SJ	2020-09-30	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
85	0	3829748	50400.0	SJ	2020-09-16	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
86	0	3184286	50400.0	SJ	2020-09-09	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
87	0	3041921	50400.0	SJ	2020-09-02	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
88	0	3108434	50400.0	SJ	2020-08-26	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
89	0	3011011	50400.0	SJ	2020-08-19	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
90	0	3241686	50400.0	SJ	2020-08-12	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
91	0	4604124	50400.0	SJ	2020-10-28	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
92	0	4192507	50400.0	SJ	2020-10-21	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
93	0	5260005	50400.0	SJ	2020-10-14	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
94	0	4632349	50400.0	SJ	2020-10-07	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
95	0	2413516	50400.0	OC	2020-10-21	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
96	0	16101528	50400.0	ESC	2020-07-27	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
97	0	23482928	50400.0	ESC	2020-07-20	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
1	0	16948140	50400.0	I	2022-01-09	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
2	0	9188274	50400.0	I	2022-01-02	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
3	0	13756659	50400.0	H	2021-12-26	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
4	0	12841374	50400.0	H	2021-12-19	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
5	0	18412740	50400.0	H	2021-12-05	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
6	0	4589298	50400.0	H	2022-01-09	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
7	2	25500395	50400.0	H	2022-01-02	Franklin County	7.843015765049914e-08	cmv	CMV	10359	prevalence	spurbeck
8	0	14352263	50400.0	G	2021-12-26	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
9	0	15530700	50400.0	G	2021-12-19	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
10	0	9821309	50400.0	A	2021-12-12	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
11	0	14308329	50400.0	G	2021-12-12	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
12	0	3727073	50400.0	G	2021-12-05	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
13	0	17030214	50400.0	G	2022-01-09	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
14	0	14074001	50400.0	G	2022-01-02	Licking County	0.0	cmv	CMV	10359	prevalence	spurbeck
15	0	11070618	50400.0	F	2021-12-26	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
16	0	14756336	50400.0	F	2021-12-19	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
17	0	8697119	50400.0	F	2021-12-12	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
18	0	352721	50400.0	F	2021-12-05	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
19	0	2563709	50400.0	F	2022-01-09	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
20	0	18206905	50400.0	F	2022-01-02	Franklin County	0.0	cmv	CMV	10359	prevalence	spurbeck
21	0	41456869	50400.0	A	2021-12-05	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
22	0	6423340	50400.0	E	2021-12-26	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
23	0	15817254	50400.0	E	2021-12-19	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
24	0	15185894	50400.0	E	2021-12-12	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
25	0	887655	50400.0	E	2021-12-05	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
26	0	31265656	50400.0	E	2022-01-09	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
27	0	7092277	50400.0	E	2022-01-02	Sandusky County	0.0	cmv	CMV	10359	prevalence	spurbeck
28	0	20598544	50400.0	D	2021-12-19	Lawrence County	0.0	cmv	CMV	10359	prevalence	spurbeck
29	0	17910854	50400.0	D	2021-12-12	Lawrence County	0.0	cmv	CMV	10359	prevalence	spurbeck
30	0	25278914	50400.0	D	2021-12-05	Lawrence County	0.0	cmv	CMV	10359	prevalence	spurbeck
31	0	13141140	50400.0	J	2022-01-09	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
32	0	3379475	50400.0	J	2022-01-02	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
33	0	15210320	50400.0	I	2021-12-26	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
34	0	10913984	50400.0	I	2021-12-19	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
35	0	9007657	50400.0	I	2021-12-12	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
36	0	39269859	50400.0	A	2021-12-19	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
37	0	11039008	50400.0	I	2021-12-05	Greene County	0.0	cmv	CMV	10359	prevalence	spurbeck
38	0	19498726	50400.0	D	2022-01-09	Lawrence County	0.0	cmv	CMV	10359	prevalence	spurbeck
39	0	20874228	50400.0	A	2022-01-09	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
40	0	12345750	50400.0	C	2021-12-19	Lucas County	0.0	cmv	CMV	10359	prevalence	spurbeck
41	0	42368956	50400.0	C	2021-12-05	Lucas County	0.0	cmv	CMV	10359	prevalence	spurbeck
42	0	8420197	50400.0	C	2022-01-09	Lucas County	0.0	cmv	CMV	10359	prevalence	spurbeck
43	0	15966500	50400.0	C	2022-01-02	Lucas County	0.0	cmv	CMV	10359	prevalence	spurbeck
44	0	12196633	50400.0	B	2021-12-26	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
45	0	26057042	50400.0	B	2021-12-19	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
46	0	9547365	50400.0	B	2021-12-12	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
47	0	32371007	50400.0	B	2021-12-05	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
48	0	6285926	50400.0	B	2022-01-09	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
49	0	23073066	50400.0	B	2022-01-02	Trumbull County	0.0	cmv	CMV	10359	prevalence	spurbeck
50	0	13268121	50400.0	A	2021-12-26	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
51	0	16350157	50400.0	J	2021-12-26	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
52	0	29633886	50400.0	J	2021-12-19	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
53	0	6987823	50400.0	J	2021-12-12	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
54	0	10503163	50400.0	J	2021-12-05	Montgomery County	0.0	cmv	CMV	10359	prevalence	spurbeck
55	0	14222110	50400.0	A	2022-01-02	Summit County	0.0	cmv	CMV	10359	prevalence	spurbeck
1	0	2179372	45600.0	Avedoere	2016-04-07		0.0	cmv	CMV	10359	prevalence	brinch
2	0	1341335	45600.0	Amager	2016-04-11		0.0	cmv	CMV	10359	prevalence	brinch
3	0	2748209	45600.0	Amager	2016-04-07		0.0	cmv	CMV	10359	prevalence	brinch
4	0	1501793	45600.0	Amager	2016-04-13		0.0	cmv	CMV	10359	prevalence	brinch
5	0	1992739	45600.0	Amager	2016-04-17		0.0	cmv	CMV	10359	prevalence	brinch
6	0	1308065	45600.0	Valby	2016-03-29		0.0	cmv	CMV	10359	prevalence	brinch
7	0	2302890	45600.0	Valby	2016-04-02		0.0	cmv	CMV	10359	prevalence	brinch
8	0	1608587	45600.0	Valby	2016-04-07		0.0	cmv	CMV	10359	prevalence	brinch
9	0	2464793	45600.0	Valby	2016-04-11		0.0	cmv	CMV	10359	prevalence	brinch
10	0	1494343	45600.0	Valby	2016-04-13		0.0	cmv	CMV	10359	prevalence	brinch
11	0	1468655	45600.0	Valby	2016-04-17		0.0	cmv	CMV	10359	prevalence	brinch
12	0	1750184	45600.0	Amager	2016-04-02		0.0	cmv	CMV	10359	prevalence	brinch
13	0	1152059	45600.0	Amager	2016-04-29		0.0	cmv	CMV	10359	prevalence	brinch
14	0	882636	45600.0	Amager	2016-05-02		0.0	cmv	CMV	10359	prevalence	brinch
15	0	2015291	45600.0	Amager	2016-03-10		0.0	cmv	CMV	10359	prevalence	brinch
16	0	2108546	45600.0	Amager	2016-03-13		0.0	cmv	CMV	10359	prevalence	brinch
17	0	1873636	45600.0	Amager	2016-03-15		0.0	cmv	CMV	10359	prevalence	brinch
18	0	1956511	45600.0	Amager	2016-03-20		0.0	cmv	CMV	10359	prevalence	brinch
19	0	2015298	45600.0	Amager	2016-03-29		0.0	cmv	CMV	10359	prevalence	brinch
20	0	2814473	45600.0	Valby	2016-03-08		0.0	cmv	CMV	10359	prevalence	brinch
21	0	1789698	45600.0	Valby	2016-03-10		0.0	cmv	CMV	10359	prevalence	brinch
22	0	1590292	45600.0	Valby	2016-03-13		0.0	cmv	CMV	10359	prevalence	brinch
23	0	2501777	45600.0	Valby	2016-03-15		0.0	cmv	CMV	10359	prevalence	brinch
24	0	1786229	45600.0	Valby	2016-03-20		0.0	cmv	CMV	10359	prevalence	brinch
25	0	1711484	45600.0	Amager	2016-05-10		0.0	cmv	CMV	10359	prevalence	brinch
26	0	1860259	45600.0	Valby	2016-05-12		0.0	cmv	CMV	10359	prevalence	brinch
27	0	1897851	45600.0	Valby	2016-05-16		0.0	cmv	CMV	10359	prevalence	brinch
28	0	2302008	45600.0	Avedoere	2016-05-16		0.0	cmv	CMV	10359	prevalence	brinch
29	0	1587582	45600.0	Amager	2016-05-16		0.0	cmv	CMV	10359	prevalence	brinch
30	0	1331803	45600.0	Valby	2016-02-20		0.0	cmv	CMV	10359	prevalence	brinch
31	0	1470614	45600.0	Amager	2016-02-20		0.0	cmv	CMV	10359	prevalence	brinch
32	0	2282454	45600.0	Avedoere	2016-03-01		0.0	cmv	CMV	10359	prevalence	brinch
33	0	1800278	45600.0	Avedoere	2016-03-15		0.0	cmv	CMV	10359	prevalence	brinch
34	0	1939560	45600.0	Amager	2016-02-23		0.0	cmv	CMV	10359	prevalence	brinch
35	0	1862324	45600.0	Amager	2016-03-01		0.0	cmv	CMV	10359	prevalence	brinch
36	0	1680030	45600.0	Valby	2016-02-23		0.0	cmv	CMV	10359	prevalence	brinch
37	0	1785631	45600.0	Amager	2016-05-18		0.0	cmv	CMV	10359	prevalence	brinch
38	0	2262597	45600.0	Amager	2016-05-20		0.0	cmv	CMV	10359	prevalence	brinch
39	0	2270354	45600.0	Valby	2016-05-20		0.0	cmv	CMV	10359	prevalence	brinch
40	0	2056264	45600.0	Amager	2016-05-25		0.0	cmv	CMV	10359	prevalence	brinch
41	0	2011360	45600.0	Valby	2016-05-25		0.0	cmv	CMV	10359	prevalence	brinch
42	0	1889496	45600.0	Amager	2016-05-28		0.0	cmv	CMV	10359	prevalence	brinch
43	0	2042538	45600.0	Valby	2016-05-28		0.0	cmv	CMV	10359	prevalence	brinch
44	0	2015422	45600.0	Valby	2016-06-01		0.0	cmv	CMV	10359	prevalence	brinch
45	0	2395521	45600.0	Amager	2016-06-01		0.0	cmv	CMV	10359	prevalence	brinch
46	0	2741214	45600.0	Valby	2016-06-05		0.0	cmv	CMV	10359	prevalence	brinch
47	0	3054994	45600.0	Valby	2016-06-14		0.0	cmv	CMV	10359	prevalence	brinch
48	0	20699668	45600.0	Avedoere	2015-11-23		0.0	cmv	CMV	10359	prevalence	brinch
49	0	24888298	45600.0	Avedoere	2015-12-02		0.0	cmv	CMV	10359	prevalence	brinch
50	0	3423608	45600.0	Avedoere	2016-01-09		0.0	cmv	CMV	10359	prevalence	brinch
51	0	3896703	45600.0	Avedoere	2016-01-11		0.0	cmv	CMV	10359	prevalence	brinch
52	0	577590	45600.0	Avedoere	2016-01-20		0.0	cmv	CMV	10359	prevalence	brinch
53	0	615442	45600.0	Avedoere	2016-01-22		0.0	cmv	CMV	10359	prevalence	brinch
54	0	2252399	45600.0	Avedoere	2016-02-18		0.0	cmv	CMV	10359	prevalence	brinch
55	0	14474157	45600.0	Avedoere	2015-12-01		0.0	cmv	CMV	10359	prevalence	brinch
56	0	7415280	45600.0	Valby	2015-12-06		0.0	cmv	CMV	10359	prevalence	brinch
57	0	10236635	45600.0	Valby	2015-12-07		0.0	cmv	CMV	10359	prevalence	brinch
58	0	10100180	45600.0	Valby	2015-12-09		0.0	cmv	CMV	10359	prevalence	brinch
59	0	10658077	45600.0	Valby	2015-12-12		0.0	cmv	CMV	10359	prevalence	brinch
60	0	12015335	45600.0	Valby	2015-12-17		0.0	cmv	CMV	10359	prevalence	brinch
61	0	20660542	45600.0	Valby	2015-12-21		0.0	cmv	CMV	10359	prevalence	brinch
62	0	19417153	45600.0	Valby	2015-12-28		0.0	cmv	CMV	10359	prevalence	brinch
63	0	12370210	45600.0	Valby	2015-12-29		0.0	cmv	CMV	10359	prevalence	brinch
64	0	27312017	45600.0	Valby	2016-01-05		0.0	cmv	CMV	10359	prevalence	brinch
65	0	15776451	45600.0	Valby	2016-01-09		0.0	cmv	CMV	10359	prevalence	brinch
66	0	16902856	45600.0	Valby	2016-01-11		0.0	cmv	CMV	10359	prevalence	brinch
67	0	621440	45600.0	Valby	2016-01-20		0.0	cmv	CMV	10359	prevalence	brinch
68	0	919441	45600.0	Valby	2016-01-22		0.0	cmv	CMV	10359	prevalence	brinch
69	0	835112	45600.0	Valby	2016-01-28		0.0	cmv	CMV	10359	prevalence	brinch
70	0	482339	45600.0	Valby	2016-02-08		0.0	cmv	CMV	10359	prevalence	brinch
71	0	764323	45600.0	Valby	2016-02-12		0.0	cmv	CMV	10359	prevalence	brinch
72	0	2292225	45600.0	Valby	2016-02-18		0.0	cmv	CMV	10359	prevalence	brinch
73	0	28889528	45600.0	Amager	2015-11-20		0.0	cmv	CMV	10359	prevalence	brinch
74	0	16785529	45600.0	Amager	2015-11-25		0.0	cmv	CMV	10359	prevalence	brinch
75	0	18700079	45600.0	Amager	2015-12-01		0.0	cmv	CMV	10359	prevalence	brinch
76	0	20194952	45600.0	Amager	2015-12-09		0.0	cmv	CMV	10359	prevalence	brinch
77	0	23164764	45600.0	Amager	2015-12-15		0.0	cmv	CMV	10359	prevalence	brinch
78	0	27529922	45600.0	Amager	2015-12-17		0.0	cmv	CMV	10359	prevalence	brinch
79	0	23015825	45600.0	Amager	2015-12-21		0.0	cmv	CMV	10359	prevalence	brinch
80	0	15979638	45600.0	Amager	2015-12-28		0.0	cmv	CMV	10359	prevalence	brinch
81	0	21819190	45600.0	Amager	2015-12-29		0.0	cmv	CMV	10359	prevalence	brinch
82	0	18106164	45600.0	Amager	2016-01-05		0.0	cmv	CMV	10359	prevalence	brinch
83	0	602067	45600.0	Amager	2016-01-11		0.0	cmv	CMV	10359	prevalence	brinch
