sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
32	0	3156280	50400.0	OC	2020-09-02	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
33	0	3477646	50400.0	HTP	2020-10-27	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
34	0	1462677	50400.0	OC	2020-08-26	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
35	0	2389728	50400.0	OC	2020-08-19	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
36	0	6241597	50400.0	OC	2020-08-12	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
37	0	3355936	50400.0	OC	2020-10-07	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
38	0	2258105	50400.0	NC	2020-09-11	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
39	1	4308728	50400.0	NC	2020-08-28	San Diego County	2.3208705678334766e-07	cmv	CMV	10359	prevalence	rothman
40	0	5650167	50400.0	NC	2020-08-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
41	0	3925138	50400.0	NC	2020-10-23	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
42	0	1231997	50400.0	NC	2020-10-09	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
43	0	3811362	50400.0	JWPCP	2020-09-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
44	0	3094229	50400.0	HTP	2020-10-20	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
45	0	3981090	50400.0	JWPCP	2020-09-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
46	0	3530954	50400.0	JWPCP	2020-09-08	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
47	0	1043613	50400.0	SJ	2020-09-23	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
48	0	1380941	50400.0	SJ	2020-11-04	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
49	0	1230272	50400.0	SJ	2020-11-18	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
50	0	2950881	50400.0	JWPCP	2020-10-20	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
51	0	3357535	50400.0	HTP	2020-10-13	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
52	0	3441208	50400.0	HTP	2020-10-02	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
53	0	1459625	50400.0	SJ	2020-11-11	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
54	0	1118519	50400.0	SB	2020-11-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
55	0	1159722	50400.0	SB	2020-10-08	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
56	0	1208997	50400.0	PL	2020-12-28	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
57	0	1263185	50400.0	PL	2020-12-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
58	0	1405184	50400.0	PL	2020-12-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
59	0	773261	50400.0	PL	2020-11-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
60	0	4457786	50400.0	JWPCP	2020-09-01	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
61	0	1067834	50400.0	PL	2020-11-30	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
62	0	1346473	50400.0	PL	2020-11-29	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
63	0	1753622	50400.0	PL	2021-01-04	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
64	0	1346042	50400.0	PL	2021-01-03	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
65	0	1164045	50400.0	OC	2020-12-21	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
66	0	1231078	50400.0	OC	2020-12-14	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
67	0	1246005	50400.0	OC	2020-11-04	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
68	0	1605735	50400.0	OC	2020-11-11	Orange County	0.0	cmv	CMV	10359	prevalence	rothman
69	0	1653176	50400.0	JWPCP	2020-09-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
70	0	1561405	50400.0	JWPCP	2020-11-03	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
71	0	1925694	50400.0	JWPCP	2020-08-25	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
72	0	1112103	50400.0	JWPCP	2020-11-17	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
73	0	1232548	50400.0	JWPCP	2020-11-10	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
74	0	1603711	50400.0	HTP	2020-09-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
75	0	1294643	50400.0	HTP	2020-09-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
76	0	1142935	50400.0	HTP	2020-12-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
77	0	1298420	50400.0	HTP	2020-12-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
78	0	1264824	50400.0	HTP	2020-12-04	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
79	0	1073151	50400.0	HTP	2020-11-03	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
80	0	1479324	50400.0	HTP	2020-11-24	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
81	0	990379	50400.0	HTP	2021-01-03	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
82	0	3034820	50400.0	JWPCP	2020-08-18	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
83	0	2920601	50400.0	JWPCP	2020-08-11	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
84	0	4345005	50400.0	JWPCP	2020-10-13	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
85	0	4786787	50400.0	JWPCP	2020-10-06	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
86	0	4599945	50400.0	JWPCP	2020-10-27	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
87	0	26253383	50400.0	HTP	2021-04-08	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
88	0	33283433	50400.0	HTP	2021-04-06	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
89	0	33474083	50400.0	HTP	2021-04-04	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
90	0	18130763	50400.0	HTP	2021-04-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
91	0	26741133	50400.0	HTP	2021-04-26	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
92	0	24205139	50400.0	HTP	2021-04-25	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
93	0	22475531	50400.0	HTP	2021-04-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
94	0	16175837	50400.0	HTP	2021-04-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
95	0	32992693	50400.0	HTP	2021-03-09	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
96	0	31872110	50400.0	ESC	2020-11-16	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
97	0	45970871	50400.0	HTP	2021-03-07	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
98	1	81545969	50400.0	HTP	2021-03-04	Los Angeles County	1.2263021854581187e-08	cmv	CMV	10359	prevalence	rothman
99	0	20116820	50400.0	HTP	2021-03-31	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
100	0	25250160	50400.0	HTP	2021-03-30	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
101	0	19159183	50400.0	HTP	2021-03-29	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
102	0	17319354	50400.0	HTP	2021-03-25	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
103	0	24095711	50400.0	HTP	2021-03-23	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
104	0	20956204	50400.0	HTP	2021-03-21	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
105	0	15857561	50400.0	HTP	2021-03-02	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
106	0	28403414	50400.0	HTP	2021-03-18	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
107	0	25117131	50400.0	ESC	2020-10-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
108	0	40274906	50400.0	HTP	2021-03-16	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
109	1	54137635	50400.0	HTP	2021-03-14	Los Angeles County	1.847143858426767e-08	cmv	CMV	10359	prevalence	rothman
110	0	88897609	50400.0	HTP	2021-03-11	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
111	0	28860531	50400.0	HTP	2021-02-09	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
112	1	26508968	50400.0	HTP	2021-02-07	Los Angeles County	3.772308299591293e-08	cmv	CMV	10359	prevalence	rothman
113	0	45571835	50400.0	HTP	2021-02-04	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
114	0	19406249	50400.0	HTP	2021-02-28	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
115	0	20688286	50400.0	ESC	2020-08-10	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
116	0	23328395	50400.0	ESC	2021-07-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
117	4	24510073	50400.0	ESC	2021-07-19	San Diego County	1.6319820834478952e-07	cmv	CMV	10359	prevalence	rothman
118	0	31905281	50400.0	ESC	2021-07-12	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
119	1	62759357	50400.0	ESC	2021-06-09	San Diego County	1.5933878991143903e-08	cmv	CMV	10359	prevalence	rothman
120	0	27876441	50400.0	ESC	2021-06-24	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
121	0	32055129	50400.0	ESC	2021-06-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
122	1	30030783	50400.0	ESC	2021-05-31	San Diego County	3.32991650600652e-08	cmv	CMV	10359	prevalence	rothman
123	0	18932969	50400.0	ESC	2021-01-04	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
124	0	28184363	50400.0	ESC	2021-05-24	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
125	0	34715147	50400.0	ESC	2021-05-10	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
126	0	48623917	50400.0	ESC	2021-04-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
127	0	21110292	50400.0	ESC	2021-04-26	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
128	0	21499815	50400.0	ESC	2021-04-19	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
129	0	21123849	50400.0	ESC	2021-04-12	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
130	1	21341916	50400.0	ESC	2021-03-08	San Diego County	4.685614918548082e-08	cmv	CMV	10359	prevalence	rothman
131	0	19208504	50400.0	ESC	2021-03-29	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
132	0	19154003	50400.0	ESC	2021-03-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
133	0	33445992	50400.0	ESC	2021-03-17	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
134	0	18203904	50400.0	ESC	2021-01-25	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
135	0	15760352	50400.0	ESC	2021-03-01	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
136	0	17840303	50400.0	ESC	2021-02-08	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
137	0	27436733	50400.0	PL	2021-08-03	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
138	0	36996619	50400.0	PL	2021-07-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
139	0	35019158	50400.0	PL	2021-07-29	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
140	0	26690142	50400.0	PL	2021-07-25	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
141	0	31517495	50400.0	PL	2021-07-19	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
142	0	39909586	50400.0	PL	2021-07-12	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
143	0	20105076	50400.0	HTP	2021-02-23	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
144	0	15309642	50400.0	HTP	2021-02-21	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
145	0	22119886	50400.0	HTP	2021-02-02	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
146	0	20102428	50400.0	ESC	2020-10-26	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
147	1	42161537	50400.0	HTP	2021-02-18	Los Angeles County	2.371830040256834e-08	cmv	CMV	10359	prevalence	rothman
148	0	21817522	50400.0	HTP	2021-02-16	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
149	0	20575397	50400.0	HTP	2021-02-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
150	0	24322097	50400.0	HTP	2021-02-10	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
151	0	30116471	50400.0	HTP	2021-01-07	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
152	0	30197133	50400.0	HTP	2021-01-05	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
153	0	31167284	50400.0	HTP	2021-01-31	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
154	0	51529762	50400.0	HTP	2021-01-28	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
155	0	14688921	50400.0	HTP	2021-01-26	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
156	0	14541009	50400.0	HTP	2021-01-24	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
157	0	23707063	50400.0	ESC	2020-10-19	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
158	0	33096849	50400.0	HTP	2021-01-21	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
159	0	42128435	50400.0	HTP	2021-01-19	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
160	0	35541273	50400.0	HTP	2021-01-14	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
161	0	19397585	50400.0	HTP	2021-01-12	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
162	0	16123940	50400.0	HTP	2021-01-10	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
163	0	13129712	50400.0	ESC	2020-09-07	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
164	0	20408957	50400.0	ESC	2020-09-21	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
165	0	17753618	50400.0	ESC	2020-09-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
166	0	19394777	50400.0	ESC	2020-08-31	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
167	0	20008511	50400.0	ESC	2020-08-03	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
168	0	11005318	50400.0	ESC	2020-10-12	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
169	0	18631191	50400.0	ESC	2020-08-24	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
170	0	18151826	50400.0	ESC	2020-08-17	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
171	0	27092534	50400.0	PL	2021-03-03	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
172	0	27974187	50400.0	PL	2021-03-29	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
173	0	14135750	50400.0	PL	2021-03-28	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
174	0	21196717	50400.0	PL	2021-03-24	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
175	0	17087067	50400.0	PL	2021-03-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
176	0	22006682	50400.0	PL	2021-03-21	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
177	0	19207196	50400.0	PL	2021-03-18	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
178	0	23195576	50400.0	PL	2021-03-15	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
179	0	28590407	50400.0	PL	2021-03-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
180	0	24739827	50400.0	ESC	2020-12-28	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
181	0	30987893	50400.0	PL	2021-03-10	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
182	0	60418007	50400.0	PL	2021-03-01	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
183	0	18350700	50400.0	PL	2021-02-08	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
184	0	18698080	50400.0	PL	2021-02-07	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
185	0	18298641	50400.0	PL	2021-02-03	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
186	0	33750340	50400.0	PL	2021-02-28	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
187	0	18102742	50400.0	PL	2021-02-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
188	0	20641022	50400.0	PL	2021-02-21	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
189	0	27006804	50400.0	PL	2021-02-17	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
190	0	16196324	50400.0	PL	2021-02-15	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
191	0	33957228	50400.0	ESC	2020-12-21	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
192	0	14935795	50400.0	PL	2021-02-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
193	0	16983547	50400.0	PL	2021-02-10	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
194	0	33644472	50400.0	PL	2021-02-01	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
195	0	19405373	50400.0	PL	2021-01-06	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
196	0	22552533	50400.0	PL	2021-01-31	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
197	0	16212776	50400.0	PL	2021-01-27	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
198	0	19346950	50400.0	PL	2021-01-25	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
199	0	21033696	50400.0	HTP	2021-05-04	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
200	0	45560441	50400.0	HTP	2021-05-31	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
201	0	41552492	50400.0	HTP	2021-05-25	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
202	0	32477043	50400.0	HTP	2021-05-24	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
203	0	53349248	50400.0	HTP	2021-05-23	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
204	0	54066214	50400.0	HTP	2021-05-20	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
205	0	27981855	50400.0	HTP	2021-05-02	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
206	0	60462482	50400.0	HTP	2021-05-18	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
207	0	63138081	50400.0	HTP	2021-05-16	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
208	0	19135374	50400.0	HTP	2021-05-13	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
209	0	44283851	50400.0	ESC	2020-11-02	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
210	0	18479773	50400.0	HTP	2021-05-11	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
211	0	26340586	50400.0	PL	2021-06-07	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
212	0	40776879	50400.0	PL	2021-06-28	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
213	1	33586361	50400.0	PL	2021-06-21	San Diego County	2.977399069818847e-08	cmv	CMV	10359	prevalence	rothman
214	0	51722853	50400.0	PL	2021-06-02	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
215	0	20786144	50400.0	ESC	2021-02-22	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
216	0	28924021	50400.0	PL	2021-06-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
217	0	41251583	50400.0	PL	2021-05-09	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
218	0	40281689	50400.0	PL	2021-05-05	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
219	0	24639394	50400.0	PL	2021-05-04	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
220	0	37289091	50400.0	PL	2021-05-31	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
221	0	13887023	50400.0	PL	2021-05-03	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
222	1	35544326	50400.0	PL	2021-05-24	San Diego County	2.813388556024385e-08	cmv	CMV	10359	prevalence	rothman
223	0	26989665	50400.0	PL	2021-05-17	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
224	0	20428056	50400.0	PL	2021-05-12	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
225	0	21993700	50400.0	PL	2021-05-10	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
226	0	19269393	50400.0	ESC	2021-02-15	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
227	0	22655623	50400.0	PL	2021-04-07	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
228	1	18542548	50400.0	PL	2021-04-05	San Diego County	5.393002083640285e-08	cmv	CMV	10359	prevalence	rothman
229	0	29772207	50400.0	PL	2021-04-04	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
230	0	25686428	50400.0	PL	2021-04-28	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
231	0	38431621	50400.0	PL	2021-04-26	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
232	0	24951796	50400.0	PL	2021-04-25	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
233	0	26074221	50400.0	PL	2021-04-21	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
234	0	26848265	50400.0	PL	2021-04-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
235	0	45412176	50400.0	PL	2021-03-08	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
236	0	21699355	50400.0	PL	2021-03-07	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
237	0	36184126	50400.0	ESC	2020-12-07	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
238	0	25705651	50400.0	PL	2021-03-31	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
239	0	18819650	50400.0	PL	2021-01-24	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
240	3	19464457	50400.0	PL	2021-01-20	San Diego County	1.5412708404863285e-07	cmv	CMV	10359	prevalence	rothman
241	0	15080442	50400.0	PL	2021-01-18	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
242	0	18120152	50400.0	ESC	2020-12-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
243	0	13756065	50400.0	PL	2021-01-17	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
244	0	20597441	50400.0	PL	2021-01-14	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
245	0	15873953	50400.0	PL	2021-01-13	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
246	0	17577902	50400.0	PL	2021-01-12	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
247	0	26946502	50400.0	HTP	2021-07-08	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
248	1	43889785	50400.0	HTP	2021-07-29	Los Angeles County	2.2784344922172665e-08	cmv	CMV	10359	prevalence	rothman
249	0	33006348	50400.0	HTP	2021-07-22	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
250	0	36078362	50400.0	HTP	2021-07-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
251	0	29636432	50400.0	HTP	2021-07-13	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
252	0	43201688	50400.0	HTP	2021-07-01	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
253	0	20755081	50400.0	ESC	2020-11-30	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
254	1	50748094	50400.0	HTP	2021-06-06	Los Angeles County	1.97051735578483e-08	cmv	CMV	10359	prevalence	rothman
255	0	31242591	50400.0	HTP	2021-06-03	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
256	0	45725584	50400.0	HTP	2021-06-27	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
257	0	33680979	50400.0	HTP	2021-06-24	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
258	0	28332194	50400.0	HTP	2021-06-20	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
259	0	28581122	50400.0	HTP	2021-06-15	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
260	0	35441428	50400.0	HTP	2021-06-10	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
261	0	53966640	50400.0	HTP	2021-06-01	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
262	1	19219200	50400.0	HTP	2021-05-09	Los Angeles County	5.203130203130203e-08	cmv	CMV	10359	prevalence	rothman
263	0	18028259	50400.0	HTP	2021-05-06	Los Angeles County	0.0	cmv	CMV	10359	prevalence	rothman
264	0	47877103	50400.0	ESC	2020-11-23	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
265	0	23030994	50400.0	ESC	2021-01-18	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
266	0	14804126	50400.0	ESC	2021-01-11	San Diego County	0.0	cmv	CMV	10359	prevalence	rothman
1	0	469609	82000.0	Berkeley	2020-06-09	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
2	0	504599	82000.0	Berkeley	2020-05-28	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
3	0	12072	82000.0	Oakland	2020-05-13	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
4	0	476640	82000.0	Oakland	2020-06-09	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
5	0	624031	82000.0	Oakland	2020-05-28	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
6	0	171626	82000.0	Oakland	2020-05-19	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
7	0	2405482	82000.0	Oakland	2020-06-30	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
8	0	167374	82000.0	Oakland	2020-05-19	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
9	0	41087	82000.0	Oakland	2020-05-13	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
10	0	953038	82000.0	Oakland	2020-06-30	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
11	0	2891359	82000.0	Marin	2020-07-01	Marin County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
1	0	2807360	82000.0	HTP	2020-09-15	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
2	0	3233824	82000.0	HTP	2020-09-08	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
3	0	4286417	82000.0	HTP	2020-09-01	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
4	0	4066111	82000.0	HTP	2020-08-25	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
5	0	1615689	82000.0	SJ	2020-09-30	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
6	0	4478207	82000.0	SJ	2020-09-16	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
